Date_Ordinal,Consolidated_AQI
731360,12.75
735700,18.0
738066,15.0
732597,18.5
738149,9.5
732584,19.5
737106,10.5
732954,12.75
737458,15.5
732742,28.5
733804,26.75
733480,6.75
738535,18.5
732151,38.25
732697,16.5
736912,14.75
731405,42.25
738626,14.75
738295,15.5
737890,12.25
738550,12.0
735001,16.25
731335,39.25
731111,25.5
731502,15.75
738289,12.25
737380,10.5
733652,18.75
738563,10.75
733809,9.5
733160,18.75
734418,17.75
734884,5.75
736361,18.5
735631,9.5
733457,16.5
731364,27.75
736045,19.0
733087,41.5
733211,36.25
733490,15.5
737346,18.25
732243,13.5
735898,7.25
733581,18.5
734475,17.25
731038,35.5
730956,31.75
733891,25.75
734764,8.75
737802,15.5
735626,17.25
734203,20.25
733642,12.0
737488,12.25
732567,9.25
738678,23.5
736093,21.5
733992,20.0
738326,17.0
737966,8.25
732888,25.0
733201,41.75
735392,9.75
735076,9.75
734819,11.75
733011,26.75
733016,19.5
735078,15.5
735807,14.75
736948,13.0
734377,18.5
736964,9.25
737935,14.75
730966,27.25
737269,23.0
733092,30.5
738420,17.0
735293,21.25
730245,50.5
737575,11.5
733086,22.75
734607,29.75
736342,13.5
731452,39.25
733825,18.0
735290,16.0
737673,11.0
733028,24.75
734408,15.25
733852,17.25
736082,13.25
734299,23.5
737119,7.75
736614,8.5
738787,13.25
733930,21.5
734781,22.5
737814,18.25
737247,11.75
734134,22.0
731075,59.75
732110,12.5
738306,20.0
737327,14.75
735127,17.5
735761,11.5
738673,12.0
733631,12.75
737202,13.25
736789,16.75
732716,22.25
732124,22.75
737215,14.0
735846,10.25
731042,28.25
735310,9.5
732539,20.5
736719,15.75
736125,34.75
737402,10.75
731741,18.25
736598,11.25
733580,22.25
734810,21.5
736524,14.75
733980,17.25
735821,13.0
733214,32.75
733490,15.25
730995,48.25
733077,19.75
733861,16.0
731049,75.5
738610,14.5
738286,13.0
736656,12.5
732714,30.0
733747,14.5
737681,9.5
738377,13.0
734614,17.5
734388,19.0
733149,65.25
737955,15.5
734038,29.75
731885,20.5
737642,10.0
737932,21.25
731438,35.0
733874,39.0
738635,15.25
734850,16.25
733163,32.0
734699,9.5
735897,8.75
738728,14.75
738615,11.0
735322,11.25
735865,12.75
735589,5.25
738184,11.0
731795,40.25
730648,29.25
735693,18.75
735586,15.75
733475,36.0
734682,32.25
733116,18.25
735663,17.25
736122,18.25
735015,16.75
737334,24.25
732712,20.75
733904,13.25
734715,13.75
733700,19.5
733374,19.25
731791,10.25
738204,10.0
732797,56.5
732876,37.5
735987,20.25
731817,38.25
733069,37.5
733101,24.5
738385,13.0
737021,9.25
731760,31.25
733262,22.0
733045,19.75
737193,11.5
737365,12.5
735065,20.25
738522,10.0
733943,18.25
734412,12.0
737275,13.75
735722,17.5
737246,10.75
738368,8.75
730281,43.5
734380,20.25
733302,14.5
737122,11.5
733594,14.25
735040,19.5
733128,26.5
736881,12.25
730961,33.0
736439,13.75
735406,18.0
731058,51.5
737107,10.0
737193,15.5
735399,20.75
736641,6.0
738428,6.5
732519,25.5
735842,26.5
736806,14.5
730408,37.5
730948,28.0
734483,15.75
737956,14.5
737395,7.25
738042,12.0
738712,20.25
737151,11.0
737623,13.25
734290,46.0
732161,50.75
736640,6.75
731100,38.5
738685,22.25
734907,12.0
732695,34.25
730265,41.25
733481,7.0
733242,12.75
732806,19.25
732483,52.0
737418,17.0
738504,7.25
732975,6.75
735479,16.0
734634,29.0
738232,16.25
738027,14.5
735134,16.75
734414,19.75
737013,8.0
737099,11.75
731796,25.5
733675,16.5
736663,22.0
732680,15.75
732419,30.5
734075,15.75
732466,45.0
731041,48.0
737258,13.25
731143,16.0
736748,8.25
732249,47.25
730676,38.0
731027,17.5
736036,11.5
735957,7.0
736477,14.0
734093,20.0
734294,33.75
734265,23.5
735307,26.5
734176,15.0
735387,20.75
731435,20.25
736777,13.75
734283,18.25
735659,12.5
731865,21.0
737300,19.0
733373,24.5
736604,13.75
733207,14.25
738033,12.0
732042,40.5
733380,25.75
738612,16.0
737244,16.5
731481,25.5
732237,39.25
732714,30.75
736128,31.0
732235,27.5
733704,10.75
733960,56.25
734392,28.75
734741,29.25
735420,16.0
737609,16.75
734930,14.75
737438,7.0
737887,31.0
736100,16.75
736669,8.75
736800,10.0
736907,8.25
732181,21.25
731099,38.5
730712,37.25
733482,6.0
736772,14.75
735260,17.0
730256,48.25
735244,10.75
732810,23.5
733799,17.0
736096,11.0
738382,14.5
734661,21.0
736034,12.75
736000,18.75
737700,14.0
735259,14.75
734123,13.5
734376,18.75
738697,13.25
737153,20.5
733056,26.0
734096,22.25
732578,15.25
738603,13.5
735414,14.0
732675,16.75
734017,35.75
733128,27.25
735855,20.5
731818,23.5
737956,20.0
738323,14.0
730338,26.25
737532,18.75
731774,19.5
735235,11.25
736261,19.25
737519,16.5
733108,12.75
738546,12.5
737146,23.25
732039,21.25
732773,17.75
738358,24.5
736833,10.75
731382,15.25
735800,16.5
731789,24.5
737555,16.75
734032,30.5
732105,25.25
738696,15.5
732407,28.75
736473,10.0
734419,11.5
730350,50.75
738474,6.75
736481,25.75
737945,11.25
736031,16.0
733236,16.25
732071,17.0
734953,19.25
733486,23.75
731822,13.5
731778,46.75
736372,11.5
737942,25.0
737925,16.5
734517,17.0
738429,7.5
737824,11.5
734596,14.5
733473,21.5
737795,12.25
730332,22.25
735847,6.75
736616,11.25
736284,22.0
734689,33.25
738187,16.75
736913,13.75
730980,28.25
733513,22.0
734173,11.0
738162,13.0
732573,22.0
737115,20.25
730276,16.0
735767,20.5
734383,18.75
735447,6.75
737693,8.75
735947,16.0
735216,17.25
730368,14.0
734060,17.75
736050,6.0
736746,9.75
733531,12.25
731098,49.5
732593,18.5
735716,17.5
737979,6.25
736303,10.75
737030,7.0
733231,14.25
736854,15.75
733121,23.25
734952,14.75
737247,11.0
736710,16.0
734842,10.5
734205,12.75
731775,23.5
731728,48.25
736781,14.0
736860,19.5
738440,10.25
736094,21.75
737274,10.5
733270,19.25
738498,9.0
736819,12.25
736417,13.5
737346,17.75
731742,28.0
734089,23.25
732727,14.5
738507,14.25
732534,30.5
734827,17.25
734904,19.0
737512,12.0
735559,20.75
737894,15.0
736285,22.0
733472,15.5
734640,22.25
736611,6.5
736312,12.75
736609,8.0
730336,28.25
735512,13.75
735252,15.0
736402,13.75
734484,18.5
737109,11.25
733161,23.5
734598,16.25
733685,14.5
730280,68.5
735292,16.75
734515,13.25
731352,11.25
731871,17.25
738280,10.75
738222,11.25
736524,12.75
738111,15.5
734269,13.5
735404,15.0
732904,42.25
738344,16.5
734899,14.75
738386,11.75
735310,9.5
733033,19.25
735424,13.5
738198,20.5
734335,16.5
734711,19.5
732757,21.25
731025,20.75
731818,28.75
733950,22.5
733952,25.75
738095,13.5
733679,13.75
734863,8.25
730619,34.5
737113,9.25
732170,51.25
735402,18.5
737645,11.0
738096,11.75
735643,18.25
737963,8.5
730245,50.5
730750,37.5
730371,20.5
736917,13.5
734306,18.5
731332,28.75
737896,18.5
736503,7.25
738268,15.0
733585,34.75
733186,22.5
733439,15.5
732800,10.0
737726,9.0
734701,32.5
736743,12.5
736718,15.0
734009,21.75
738175,13.0
736753,14.0
734927,18.25
735087,11.5
736553,11.0
736409,19.25
732594,27.0
737307,10.25
732494,53.0
730608,54.75
734642,28.5
734950,12.75
734797,16.25
733314,22.5
738512,9.25
737875,8.25
734185,19.75
738468,11.0
735572,8.5
735256,18.5
737312,16.0
734847,10.75
737679,7.75
736410,12.75
730783,18.25
733463,21.25
730778,35.5
732994,42.25
731807,10.75
737092,17.25
735754,19.25
736519,13.0
737135,17.75
737982,9.5
736029,16.25
735317,14.0
734416,19.25
738793,13.75
734445,12.5
734519,11.75
735146,33.25
735446,12.25
731067,55.5
734581,17.25
731817,18.25
737547,15.0
737673,13.75
737660,7.5
733273,41.0
734589,18.0
733519,24.0
734177,15.75
735557,16.75
736744,10.5
733451,23.25
737221,14.0
734386,12.25
733152,17.75
732777,16.5
734113,18.5
733099,17.25
734618,18.5
730286,25.25
734981,14.25
733835,22.25
732225,8.25
736581,12.75
735350,21.5
732949,19.5
733816,19.5
733687,13.5
733946,40.5
738381,16.25
735295,14.0
733499,13.5
737870,11.75
731377,22.75
736459,23.0
738069,9.25
736940,9.5
734960,17.75
736149,9.25
734929,14.75
735269,9.75
734521,11.75
736111,19.25
738740,11.75
734899,15.5
737982,10.75
736603,10.5
733634,19.25
736575,13.75
733705,12.0
737486,15.75
734957,24.0
731308,39.0
737104,17.5
733048,18.25
732766,25.5
733728,17.5
734730,15.25
736654,13.75
733818,17.25
735517,11.0
737227,11.5
735868,6.75
735699,19.75
731105,21.0
736426,11.75
733550,8.5
737467,8.25
731077,24.75
736618,8.5
738060,18.0
735797,13.5
730345,24.5
736373,21.0
735087,12.5
733070,17.5
736530,10.25
736629,14.5
738460,11.75
733877,26.5
733641,13.75
734175,20.25
735555,14.25
731023,19.75
738540,13.25
737669,8.25
732093,60.75
734399,12.75
734758,17.25
735094,13.0
738387,17.25
733458,22.5
733793,11.0
736875,13.75
738284,14.5
735029,5.75
735062,9.25
731441,36.25
734395,19.0
736468,13.25
736907,9.0
732045,24.25
738098,9.25
738146,14.5
735427,13.25
730659,18.5
730639,20.25
738237,11.25
738290,14.0
736605,14.0
731805,13.75
738785,16.0
733761,12.75
738251,14.0
734944,13.75
733326,13.75
733448,19.75
735196,13.0
738065,18.5
735687,19.5
732238,36.0
737326,20.5
737996,11.75
736630,13.75
731074,64.0
733951,16.25
738089,9.25
735180,17.75
735176,13.5
735921,11.25
732796,38.0
730372,32.75
736385,12.25
731783,59.75
733790,19.5
730348,68.0
734972,20.75
734251,14.25
738012,14.0
733023,23.0
735336,14.25
731751,21.25
737144,13.75
731028,21.5
732747,26.0
736973,13.25
735507,18.5
734466,19.5
738141,12.5
734049,15.75
735127,16.5
735010,12.5
734421,11.0
733251,30.5
733806,17.75
737658,9.25
733871,18.5
736930,13.75
730651,44.25
735213,16.5
732730,23.25
733223,19.75
738366,10.75
734868,17.5
736288,12.75
738250,16.75
733603,25.0
730779,25.25
735259,17.0
737207,17.75
735837,17.25
733920,27.5
736990,14.75
736934,15.5
731388,34.0
738254,10.25
735016,13.5
738708,17.0
735950,10.75
732709,17.0
733026,16.75
735305,15.5
737479,12.25
736188,9.5
733155,18.25
738229,20.0
738385,13.75
734216,13.25
733049,15.0
731312,13.75
734495,12.75
737344,17.75
736032,15.75
734063,14.5
736969,18.5
737823,12.0
737110,9.5
737120,10.25
733456,13.5
738391,17.0
733844,14.25
731790,27.75
734612,12.0
737942,20.5
738552,7.25
732150,30.5
730284,53.25
738359,15.0
733903,11.25
731030,49.5
730957,31.0
735259,16.0
737266,15.75
731478,42.25
731447,26.5
730589,34.0
737810,18.0
736438,10.75
734723,15.0
732897,54.5
736399,18.75
736175,13.5
736024,22.0
738041,12.25
735935,11.75
734768,15.25
736221,14.0
733218,59.0
738438,15.0
733813,16.0
733743,13.5
733503,12.0
737354,7.5
737656,12.5
737443,10.25
738586,15.0
735837,14.75
733462,18.0
736669,12.5
734039,22.5
732822,32.5
734752,12.25
731769,31.5
733106,30.75
735181,16.25
732931,27.75
736633,16.5
736298,7.25
731373,10.75
733525,18.75
735218,13.5
735628,12.0
736480,19.75
735616,11.25
738309,10.0
736662,22.25
736179,10.5
737561,14.0
736843,8.25
734163,14.25
737062,8.5
734486,12.5
731487,31.5
735999,15.5
732698,37.0
738591,8.75
737181,13.5
734611,9.25
731424,29.25
734035,35.25
731489,26.75
737127,11.25
737150,13.25
734987,14.75
732567,8.25
731043,27.25
735092,17.0
734824,16.0
733812,13.25
734859,15.75
735262,17.5
733534,12.75
735856,20.5
734056,23.0
735136,12.25
736299,13.0
733733,13.0
737120,10.75
734729,18.0
737170,14.0
734041,11.5
733969,15.25
735476,10.0
732201,27.75
731097,67.25
736767,15.0
731400,34.5
737412,16.25
733182,25.25
735297,17.5
734187,17.75
737125,17.5
735063,5.75
733614,17.25
735104,15.0
737330,18.25
733879,18.75
735605,15.25
738693,9.0
737410,8.75
733862,23.0
732749,33.25
731024,11.0
736625,7.5
732549,31.5
733549,15.0
733454,13.25
735334,20.25
738686,19.25
730650,28.5
735059,11.25
738773,11.0
733615,19.0
731394,25.25
738341,12.5
735714,10.0
737457,11.25
738515,18.5
734359,31.25
733873,32.25
732818,54.75
736783,12.0
734216,13.5
733247,23.5
733081,20.5
737701,12.0
737654,10.75
735150,12.75
734861,9.0
736487,12.75
732188,13.0
733941,23.0
733925,15.0
731518,27.25
733403,6.75
731145,11.75
732751,16.5
732844,51.0
732550,21.75
734394,41.0
737292,12.0
735799,17.25
736966,10.25
735048,11.75
737174,21.25
731035,43.0
735265,22.75
735243,9.25
730667,14.0
737336,26.75
736308,15.0
734267,34.75
735307,26.75
730959,42.25
732994,42.0
733351,19.5
735735,13.5
735576,7.5
730674,17.25
737259,26.75
736424,15.0
734832,14.75
735899,7.25
737708,6.75
737056,9.25
738525,13.0
732127,45.0
735877,12.75
737020,15.5
737474,13.0
733047,16.25
734257,29.75
733417,17.25
736902,23.0
733559,23.5
735345,20.0
731099,38.75
733320,31.0
738410,9.5
734159,21.5
735254,13.75
734082,11.5
734260,12.75
737330,12.75
732727,15.0
733915,13.25
733364,14.25
736367,13.25
732511,46.25
737591,10.5
734875,19.25
736372,11.25
731695,27.75
730985,34.5
737378,8.75
734606,27.0
736025,11.75
738123,16.25
734339,33.75
735815,37.0
732780,27.25
737277,17.0
733674,17.0
736139,18.5
736151,13.5
736974,11.75
736431,24.25
732542,24.5
737572,6.0
734911,20.75
735166,11.5
737077,14.0
732785,15.0
734791,10.5
734341,18.25
736519,11.5
733595,30.0
736557,19.75
735182,15.5
738173,17.0
736435,12.75
737816,8.25
734696,11.25
732537,20.0
734767,14.0
736722,12.0
737147,22.5
738446,9.75
738618,10.75
737249,9.75
738175,9.0
732186,23.5
738227,15.0
737308,22.25
733983,22.5
738606,11.5
737550,12.0
737182,9.75
732730,23.25
735098,11.25
738215,18.0
733116,18.5
731687,39.25
733493,13.75
732934,18.75
735382,9.5
736751,10.5
734961,16.5
730692,14.25
736262,16.0
737952,9.75
733399,14.75
738431,9.25
733032,10.75
738109,15.75
735173,7.5
738114,14.5
733200,35.0
730671,31.25
734007,28.0
735421,13.0
738338,14.25
737009,12.5
730597,26.75
737905,12.0
731107,13.25
731672,19.25
736148,12.75
731829,16.5
738558,20.0
731382,24.25
732780,28.0
734375,9.75
735578,14.25
735864,10.0
738726,37.5
733977,12.75
737517,15.5
730964,29.5
735581,17.0
733745,9.0
738684,19.0
738629,28.25
738676,17.75
730747,42.25
733601,15.5
737890,10.5
734858,10.5
735238,8.0
734999,13.5
734942,24.0
733439,16.0
734973,12.25
736127,15.5
731004,44.75
733823,26.0
734046,17.75
734000,13.5
730367,18.0
732886,15.0
734240,24.25
732923,47.25
736811,16.0
732543,26.5
738296,10.0
733291,19.5
738050,7.0
733757,18.75
736515,12.75
735226,11.0
734683,51.25
734601,20.0
731380,19.5
737087,15.0
730686,17.75
733248,19.5
737578,13.0
733441,20.5
730987,23.25
736424,15.0
736925,10.75
734360,19.75
738046,17.5
738334,13.75
736309,14.5
734765,11.5
734401,8.75
736107,15.75
736852,15.75
733616,14.75
735425,12.75
734786,13.25
737697,6.75
732482,64.5
737632,12.25
733759,16.0
737653,6.25
735244,11.0
732836,30.0
734206,11.0
734945,9.0
735642,19.75
736913,14.5
738133,14.75
731784,52.75
734393,35.0
730649,19.5
732762,35.75
734301,32.5
734191,13.0
735070,10.75
735143,22.0
737867,8.75
735251,12.5
735348,14.0
737365,15.5
731091,41.25
737568,13.75
731416,26.75
737011,9.25
730295,62.0
735422,16.0
732865,27.5
731694,22.0
737075,15.75
733371,20.25
735199,8.0
737897,16.75
733295,8.5
732724,34.25
731811,22.0
734110,13.5
730681,39.5
734813,11.25
734327,15.0
731772,57.5
736513,18.0
735589,6.25
733058,11.75
733024,19.0
738735,14.0
734451,14.25
732848,52.75
731056,21.5
736757,19.5
730315,39.25
736282,20.75
733933,24.25
731006,52.75
738685,14.25
730718,31.0
737801,15.0
730371,21.25
733071,26.5
738746,14.5
731096,31.5
736712,14.0
733083,18.5
731101,18.75
736995,10.75
732250,42.25
736025,11.0
735141,18.0
735462,15.5
735313,20.5
737310,25.25
738434,19.5
733690,10.0
735315,17.75
737929,22.25
735939,9.5
735248,16.75
737257,11.25
738075,15.25
734193,14.75
736095,14.5
734970,16.25
733835,21.75
730333,15.5
733038,14.75
734348,25.75
736943,13.5
735681,13.75
733079,28.0
731701,19.25
734905,20.5
731089,15.75
733084,16.5
738092,7.25
735302,19.5
736090,13.25
738734,14.25
736886,29.0
737294,13.75
733736,12.25
733617,10.0
731451,26.0
738377,11.5
738277,15.0
734408,16.25
736320,14.25
733357,18.0
733844,13.5
736082,13.25
733615,18.0
734930,14.0
734244,16.5
735622,13.25
737578,13.75
738575,14.75
731044,18.25
737641,11.5
737060,10.5
732795,30.5
737626,15.25
733585,34.0
733875,32.0
732841,18.0
732245,23.75
730267,36.75
738545,15.75
732576,16.0
737373,15.5
735727,13.25
737775,7.25
733468,13.5
736237,9.75
734160,22.5
731820,39.25
737858,23.25
737899,14.5
737496,11.75
736496,14.75
737381,7.75
734499,16.25
734602,19.75
733618,10.25
731386,22.25
732425,54.75
736482,23.5
732946,37.0
735171,19.5
736504,10.75
735045,12.75
737607,14.0
738565,19.5
732915,22.25
733643,13.75
737565,7.5
734100,18.0
732094,35.5
738093,8.75
737485,19.25
736152,11.25
735742,18.5
738738,13.0
738658,14.25
730351,27.5
738505,11.5
737195,20.25
733394,14.5
734158,16.25
734766,16.25
735372,18.0
735407,13.0
731765,14.0
733737,13.75
738746,14.0
732490,43.75
734805,8.5
734280,16.25
731854,27.0
732849,65.5
735603,12.25
731785,42.0
731728,48.25
732816,35.25
737409,12.5
735608,17.5
738403,9.25
731881,14.75
736160,17.75
734731,31.5
735008,15.5
732764,13.25
730771,15.0
736600,27.5
732553,33.0
737223,11.5
733510,16.5
736290,19.0
737098,12.25
735727,9.5
734598,16.5
737415,11.5
731829,16.5
735022,13.0
730318,36.0
735393,17.0
732826,56.5
735256,16.0
732461,42.5
733563,13.0
735890,16.25
738023,13.0
733478,13.75
737081,15.0
730321,37.75
733118,21.5
733854,20.5
734158,16.0
736533,11.25
734296,48.5
736928,12.0
731715,22.25
733975,36.0
734013,18.25
738532,10.5
737305,12.0
734722,11.25
738542,10.75
734328,15.0
735416,12.5
730988,16.0
738459,10.5
733737,13.25
737614,7.0
736613,8.5
731005,52.25
737342,14.25
737187,13.5
733212,41.0
731808,9.5
735111,12.5
735248,15.25
737283,14.5
733153,21.75
731347,27.75
737829,13.5
734751,13.5
738389,11.25
731790,28.0
734005,17.5
733245,40.25
733013,26.25
731459,14.75
738501,10.5
737585,8.75
737271,17.25
735246,13.25
732043,15.0
730775,18.5
737942,19.75
738476,16.25
733238,31.75
733575,10.0
737920,13.5
734156,12.5
734180,22.75
735833,21.5
735234,15.75
736064,13.75
734332,17.25
738190,8.75
736826,23.0
734846,9.0
737534,12.0
731362,18.0
738262,12.5
738270,17.0
735167,12.75
736694,9.5
737128,9.0
734189,15.25
736480,13.75
736322,11.5
731671,16.0
734114,22.5
738667,9.25
738695,10.5
733177,14.75
738514,16.25
738270,12.5
738008,15.5
732704,17.5
737250,11.75
736396,22.5
736880,10.5
736776,16.25
734358,19.0
732939,12.75
737140,13.25
736522,13.5
738402,10.0
734792,17.0
731096,31.5
733687,13.5
732982,18.0
731686,29.75
734904,18.25
734641,27.75
735258,11.25
731740,22.0
734410,19.0
737715,9.25
733947,30.0
735682,12.5
735175,14.25
732753,25.25
730997,22.25
735474,19.5
731453,56.75
734977,8.75
735343,17.75
734389,20.75
733956,25.75
730323,21.75
733613,25.5
734927,17.5
735998,11.5
738020,9.75
734913,16.25
730587,18.0
735164,12.0
731080,29.75
733284,18.0
736841,7.25
738347,10.5
735362,15.75
733917,11.75
736369,11.75
735406,9.5
736924,9.0
738766,15.75
732723,28.0
735928,14.75
738622,24.5
737487,9.5
732525,74.0
738129,18.0
735075,15.25
732913,23.75
737992,22.25
738734,15.25
735662,10.0
734593,14.0
732910,51.0
734492,9.5
736735,7.5
733143,15.0
734346,24.5
738001,31.75
738041,12.75
738569,16.5
730646,60.25
734826,14.25
734203,20.25
734018,35.0
736287,21.25
732705,24.25
732072,35.25
738371,14.75
734120,14.25
732582,24.0
735258,11.5
730250,26.5
737734,19.75
732107,11.25
734027,15.25
735071,9.0
735607,16.25
735859,22.0
734620,29.25
733818,17.25
737498,12.5
733832,21.25
736216,29.75
731005,49.0
735817,15.5
735532,17.75
734890,18.25
735508,15.25
734674,28.0
735485,10.5
731074,64.25
736057,17.0
737648,17.0
735286,19.25
738078,19.75
737168,10.25
738028,13.25
731064,48.0
736423,17.5
733517,14.0
730298,18.25
734232,13.75
734895,14.25
737951,9.5
736292,15.5
735241,14.75
733285,16.0
738348,11.75
736764,9.25
737288,11.25
731077,19.5
732897,54.0
735249,13.0
733335,16.5
731755,18.0
736396,22.5
732937,27.0
735480,10.75
737519,13.0
731082,34.5
736701,14.5
736270,19.0
735009,13.5
734132,12.0
734518,14.75
736154,13.0
734980,15.75
732604,19.5
735228,18.0
736983,8.25
736483,27.75
735715,16.75
736509,16.5
736820,12.75
735719,12.0
736892,14.0
734085,25.0
737048,11.25
738669,7.0
735768,14.75
733309,15.0
733141,23.75
737392,13.5
731475,29.25
731323,10.75
735352,6.75
731813,36.75
733698,11.25
732863,45.5
732725,21.0
730313,25.25
736612,7.5
736111,17.75
732731,24.5
732092,24.75
735465,20.5
732577,14.5
736222,18.25
735954,11.0
737078,13.25
737974,14.75
734652,11.5
737634,11.75
733053,16.0
733646,21.25
731417,29.0
734664,12.25
733914,14.0
734044,8.75
732514,14.75
734934,14.25
738384,11.0
736848,14.0
731076,23.75
731693,32.75
735592,11.75
737106,10.25
737361,9.75
737270,21.0
738737,13.75
734182,21.25
733582,36.25
738457,9.5
730724,29.25
734587,16.25
734261,15.0
737282,13.5
737621,17.25
733984,11.5
738349,12.0
734084,21.75
730994,51.0
735106,21.0
